player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
MORGAN BARRON,62.38333333333333,324.6333333333333,0.19216552007392956,0.2720624642965,0.2838753256815928,EV,WPG,WPG,2025-10-23 22:55:48,WPG,F
JACK DRURY,98.75,379.06666666666666,0.2605082659162856,0.27206058370596853,0.28928809856790233,EV,COL,COL,2025-10-23 22:55:48,COL,F
TYLER KLEVEN,89.2,288.8333333333333,0.30882862088863244,0.27200060436071466,0.27823683355480755,EV,OTT,OTT,2025-10-23 22:55:48,OTT,D
BRIAN HALONEN,39.65,238.55,0.16621253405994552,0.27190642012172156,0.269666141829077,EV,N.J,N.J,2025-10-23 22:55:48,N.J,F
JAKE BEAN,81.25,239.18333333333334,0.33969758205003137,0.2718586613581134,0.2810528272999141,EV,CGY,CGY,2025-10-23 22:55:48,CGY,D
RYAN LINDGREN,131.91666666666666,423.1333333333333,0.31176146210808253,0.2717515038502424,0.28892888655638455,EV,SEA,SEA,2025-10-23 22:55:48,SEA,D
OLIVER EKMAN-LARSSON,123.2,356.25,0.34582456140350876,0.2717497828262195,0.2852432306803776,EV,TOR,TOR,2025-10-23 22:55:48,TOR,D
JAKE MIDDLETON,123.06666666666666,395.46666666666664,0.31119352663519895,0.27174071393180754,0.2906567944689301,EV,MIN,MIN,2025-10-23 22:55:48,MIN,D
BECK MALENSTYN,41.733333333333334,268.0,0.15572139303482588,0.2717312325671056,0.28216893692442496,EV,BUF,BUF,2025-10-23 22:55:48,BUF,F
JEFF MALOTT,62.81666666666667,399.71666666666664,0.15715298336321562,0.27151810841743323,0.27200477400784767,EV,L.A,L.A,2025-10-23 22:55:48,L.A,F
JARED SPURGEON,132.68333333333334,395.46666666666664,0.3355107889413351,0.27149104063702245,0.2915104486804082,EV,MIN,MIN,2025-10-23 22:55:48,MIN,D
KYLE MACLEAN,28.016666666666666,140.98333333333332,0.19872325333963825,0.2714098517796735,0.2806873127090967,EV,NYI,NYI,2025-10-23 22:55:48,NYI,F
ELIAS PETTERSSON(D),94.26666666666667,375.26666666666665,0.25119914727305026,0.27134295258837615,0.28297124559260944,EV,VAN,VAN,2025-10-23 22:55:48,VAN,D
RYAN REAVES,44.38333333333333,283.76666666666665,0.15640784682250675,0.27133611389721973,0.2704233104535663,EV,S.J,S.J,2025-10-23 22:55:48,S.J,F
ZACH ASTON-REESE,51.75,292.81666666666666,0.17673174341169104,0.271332525883994,0.28191955926366313,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
TYLER TUCKER,80.75,345.8666666666667,0.23347147262914417,0.27120614650414876,0.2759327713488999,EV,STL,STL,2025-10-23 22:55:48,STL,D
BRENT BURNS,128.26666666666668,379.06666666666666,0.3383749560323602,0.2711140651667848,0.29023415682289944,EV,COL,COL,2025-10-23 22:55:48,COL,D
ZEEV BUIUM,121.25,395.46666666666664,0.30659979770734996,0.2710957830438771,0.2865112338783903,EV,MIN,MIN,2025-10-23 22:55:48,MIN,D
JAKE MCCABE,123.5,356.25,0.3466666666666667,0.27096447464761353,0.2946531258261074,EV,TOR,TOR,2025-10-23 22:55:48,TOR,D
MACKENZIE WEEGAR,140.25,374.3333333333333,0.3746660730186999,0.2708861836236567,0.28928408293953267,EV,CGY,CGY,2025-10-23 22:55:48,CGY,D
ISAC LUNDESTROM,61.18333333333333,292.81666666666666,0.20894757812055326,0.2708724894600512,0.28278035189931716,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
SIMON EDVINSSON,146.93333333333334,391.5,0.37530864197530867,0.2707173573837557,0.289162737010705,EV,DET,DET,2025-10-23 22:55:48,DET,D
JOEL KIVIRANTA,45.25,236.81666666666666,0.1910760785417693,0.27067768045422014,0.2848916377645768,EV,COL,COL,2025-10-23 22:55:48,COL,F
MATT ROY,116.31666666666666,341.28333333333336,0.34082140938614053,0.2706203330585036,0.2913996037949615,EV,WSH,WSH,2025-10-23 22:55:48,WSH,D
NICK FOLIGNO,48.75,232.08333333333334,0.21005385996409337,0.2705759745414607,0.2809950779615164,EV,CHI,CHI,2025-10-23 22:55:48,CHI,F
ALEC REGULA,29.95,97.7,0.30655066530194475,0.27054924074594916,0.2932230771241335,EV,EDM,EDM,2025-10-23 22:55:48,EDM,D
LANE HUTSON,165.93333333333334,444.8833333333333,0.372981680590417,0.2704865045737658,0.2894258044126783,EV,MTL,MTL,2025-10-23 22:55:48,MTL,D
JALEN CHATFIELD,123.71666666666667,338.78333333333336,0.3651793181482757,0.27032476173715453,0.2884309466486177,EV,CAR,CAR,2025-10-23 22:55:48,CAR,D
ZACH BOGOSIAN,60.88333333333333,240.98333333333332,0.2526454111625977,0.270323014470817,0.2792357789535371,EV,MIN,MIN,2025-10-23 22:55:48,MIN,D
RYAN POEHLING,63.71666666666667,348.06666666666666,0.1830588009959778,0.2702662363569046,0.27762853261499226,EV,ANA,ANA,2025-10-23 22:55:48,ANA,F
BRENDEN DILLON,96.53333333333333,333.76666666666665,0.28922400878857485,0.27015111889116256,0.2844335930442098,EV,N.J,N.J,2025-10-23 22:55:48,N.J,D
JOSH MANSON,120.41666666666667,379.06666666666666,0.3176661976785086,0.2701502690179723,0.28949840096106033,EV,COL,COL,2025-10-23 22:55:48,COL,D
NICOLAS ROY,70.48333333333333,356.25,0.19784795321637427,0.2701435767604822,0.28229971200260334,EV,TOR,TOR,2025-10-23 22:55:48,TOR,F
HAYDN FLEURY,78.7,282.3666666666667,0.27871561799079214,0.2700609288817543,0.2855607830630287,EV,WPG,WPG,2025-10-23 22:55:48,WPG,D
MARCUS PETTERSSON,120.1,375.26666666666665,0.32003908331852904,0.27004178333972495,0.2872030354806207,EV,VAN,VAN,2025-10-23 22:55:48,VAN,D
LUKE SCHENN,78.06666666666666,324.6333333333333,0.24047643495225382,0.26998668112695745,0.28373218879336826,EV,WPG,WPG,2025-10-23 22:55:48,WPG,D
SAM COLANGELO,40.93333333333333,205.65,0.19904368263230407,0.269958184079437,0.2800970100812499,EV,ANA,ANA,2025-10-23 22:55:48,ANA,F
ROSS JOHNSTON,52.833333333333336,296.28333333333336,0.1783203015131912,0.26985524708894315,0.27556381333212127,EV,ANA,ANA,2025-10-23 22:55:48,ANA,F
OLLI MAATTA,85.43333333333334,374.6166666666667,0.22805534546425235,0.2698163075534192,0.27790806924612776,EV,UTA,UTA,2025-10-23 22:55:48,UTA,D
LANDON SLAGGERT,18.9,99.63333333333334,0.18969555035128804,0.26965828298059347,0.28423087633344785,EV,CHI,CHI,2025-10-23 22:55:48,CHI,F
JUUSO PARSSINEN,40.25,246.08333333333334,0.16356247883508296,0.2696061740380825,0.27664072600083595,EV,NYR,NYR,2025-10-23 22:55:48,NYR,F
YEGOR CHINAKHOV,24.55,154.13333333333333,0.15927768166089964,0.26949013502562796,0.28092940473356875,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
TYE KARTYE,78.46666666666667,423.1333333333333,0.1854419410745234,0.2691731081806355,0.27602154557606184,EV,SEA,SEA,2025-10-23 22:55:48,SEA,F
TRAVIS HAMONIC,11.133333333333333,46.28333333333333,0.2405473532589125,0.26914083134462935,0.2739643901567312,EV,DET,DET,2025-10-23 22:55:48,DET,D
BARCLAY GOODROW,67.31666666666666,337.8833333333333,0.19923050362551176,0.2691014571682582,0.27536876660541215,EV,S.J,S.J,2025-10-23 22:55:48,S.J,F
TAYLOR RADDYSH,94.85,450.95,0.21033373988247034,0.2690844868278039,0.28129518877463083,EV,NYR,NYR,2025-10-23 22:55:48,NYR,F
BEN MEYERS,17.516666666666666,105.65,0.16579902192774887,0.2689553615346896,0.28094140124174016,EV,SEA,SEA,2025-10-23 22:55:48,SEA,F
HUNTER HAIGHT,18.733333333333334,95.03333333333333,0.1971238162048404,0.26887395892339744,0.28724207226416415,EV,MIN,MIN,2025-10-23 22:55:48,MIN,F
HAMPUS LINDHOLM,32.8,141.5,0.23180212014134274,0.26886036365573374,0.288569595851832,EV,BOS,BOS,2025-10-23 22:55:48,BOS,D
SAMUEL GIRARD,31.533333333333335,88.16666666666667,0.35765595463137995,0.2688561303906683,0.28607065267364234,EV,COL,COL,2025-10-23 22:55:48,COL,D
MARC GATCOMB,8.55,48.71666666666667,0.17550461854259322,0.2686273309195464,0.27901879135469754,EV,NYI,NYI,2025-10-23 22:55:48,NYI,F
ALEX PETROVIC,70.91666666666667,247.81666666666666,0.2861658484094425,0.2686095477314165,0.285639175388062,EV,DAL,DAL,2025-10-23 22:55:48,DAL,D
JAKOB CHYCHRUN,129.16666666666666,341.28333333333336,0.3784734091907994,0.26848600760136565,0.28600488826773296,EV,WSH,WSH,2025-10-23 22:55:48,WSH,D
DARNELL NURSE,151.25,406.9166666666667,0.3716977268072906,0.26837406118191615,0.2893021011566352,EV,EDM,EDM,2025-10-23 22:55:48,EDM,D
STEVEN LORENTZ,33.5,203.88333333333333,0.16430965421401128,0.2683455920738623,0.2785367586904207,EV,TOR,TOR,2025-10-23 22:55:48,TOR,F
ERIK GUDBRANSON,20.233333333333334,93.75,0.21582222222222222,0.2683009696429061,0.27565120634817414,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
MIKE REILLY,73.0,235.55,0.3099129696455105,0.2682909232763686,0.28479457060162044,EV,CAR,CAR,2025-10-23 22:55:48,CAR,D
JAKE CHRISTIANSEN,37.78333333333333,199.06666666666666,0.1898024112525117,0.2682856488481602,0.2642956199621428,EV,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
MAX CROZIER,51.31666666666667,189.9,0.2702299455853958,0.2681020925438895,0.2781915141668183,EV,T.B,T.B,2025-10-23 22:55:48,T.B,D
JORDAN SPENCE,72.05,193.0,0.3733160621761658,0.26782025814602706,0.2818767691018695,EV,OTT,OTT,2025-10-23 22:55:48,OTT,D
KURTIS MACDERMID,9.0,94.26666666666667,0.09547383309759547,0.26777624670577166,0.2529695756124617,EV,OTT,OTT,2025-10-23 22:55:48,OTT,F
IAN COLE,115.7,374.6166666666667,0.30884904569115096,0.26764322331177176,0.2833391412031178,EV,UTA,UTA,2025-10-23 22:55:48,UTA,D
JOEL EDMUNDSON,113.58333333333333,399.71666666666664,0.2841596130592503,0.267632663493066,0.28588751946773,EV,L.A,L.A,2025-10-23 22:55:48,L.A,D
BRANDON MONTOUR,83.71666666666667,215.83333333333334,0.38787644787644787,0.267615166825475,0.28710905987170865,EV,SEA,SEA,2025-10-23 22:55:48,SEA,D
CURTIS LAZAR,9.65,47.983333333333334,0.20111149704758596,0.26754211300606184,0.27030667233498107,EV,EDM,EDM,2025-10-23 22:55:48,EDM,F
JONNY BRODZINSKI,16.1,105.4,0.1527514231499051,0.26750695221077453,0.2784883625257215,EV,NYR,NYR,2025-10-23 22:55:48,NYR,F
DAVID JIRICEK,52.28333333333333,206.35,0.2533721024149907,0.2674283381157582,0.28851427970840826,EV,MIN,MIN,2025-10-23 22:55:48,MIN,D
ADAM ERNE,39.13333333333333,198.71666666666667,0.19693030277614695,0.2673427976929666,0.2835496804208195,EV,DAL,DAL,2025-10-23 22:55:48,DAL,F
JORDAN HARRIS,68.16666666666667,225.41666666666666,0.30240295748613677,0.26718593266986274,0.28743003792272354,EV,BOS,BOS,2025-10-23 22:55:48,BOS,D
KEEGAN KOLESAR,74.05,361.15,0.20503945728921502,0.2671832057192132,0.27696974703196336,EV,VGK,VGK,2025-10-23 22:55:48,VGK,F
TYLER MYERS,135.5,375.26666666666665,0.36107656777402736,0.2671790102920211,0.2897608495322024,EV,VAN,VAN,2025-10-23 22:55:48,VAN,D
HARRISON BRUNICKE,93.48333333333333,296.8333333333333,0.3149354295339697,0.2670546217346081,0.2839751674783012,EV,PIT,PIT,2025-10-23 22:55:48,PIT,D
CALEB JONES,107.75,349.1166666666667,0.30863608153912253,0.2669660128295702,0.28429534669498324,EV,PIT,PIT,2025-10-23 22:55:48,PIT,D
ZACH WHITECLOUD,110.03333333333333,361.15,0.3046748811666436,0.26648401484422823,0.28698781117983946,EV,VGK,VGK,2025-10-23 22:55:48,VGK,D
CHARLES ALEXIS LEGAULT,23.3,87.56666666666666,0.26608298439284356,0.26642064863662074,0.2756126929766608,EV,CAR,CAR,2025-10-23 22:55:48,CAR,D
BRETT HOWDEN,33.5,159.48333333333332,0.21005329710523565,0.26639849567172347,0.27492048626050336,EV,VGK,VGK,2025-10-23 22:55:48,VGK,F
COLTON SISSONS,72.91666666666667,361.15,0.20190133370252433,0.2663892692025527,0.27520239774701444,EV,VGK,VGK,2025-10-23 22:55:48,VGK,F
ZAYNE PAREKH,79.63333333333334,279.7,0.2847098081277559,0.2661755796746036,0.27555787702879586,EV,CGY,CGY,2025-10-23 22:55:48,CGY,D
OWEN BECK,16.666666666666668,104.18333333333334,0.15997440409534475,0.2661328855882236,0.2711132923259824,EV,MTL,MTL,2025-10-23 22:55:48,MTL,F
JOSH MAHURA,116.58333333333333,423.1333333333333,0.2755238695446668,0.2660669649143663,0.28511607937599925,EV,SEA,SEA,2025-10-23 22:55:48,SEA,D
SAMUEL HELENIUS,18.333333333333332,109.08333333333333,0.16806722689075632,0.266024466193857,0.2803896301277255,EV,L.A,L.A,2025-10-23 22:55:48,L.A,F
WYATT KAISER,140.03333333333333,392.3,0.35695471153029146,0.26591477421231396,0.28511109651511934,EV,CHI,CHI,2025-10-23 22:55:48,CHI,D
NIKOLAS MATINPALO,50.71666666666667,190.1,0.2667894090829388,0.2658957242989829,0.2694998989030949,EV,OTT,OTT,2025-10-23 22:55:48,OTT,D
GAVIN BRINDLEY,67.81666666666666,379.06666666666666,0.178904326415758,0.26588972250546894,0.2765681809420159,EV,COL,COL,2025-10-23 22:55:48,COL,F
SAM DICKINSON,66.58333333333333,241.9,0.2752514813283726,0.26588078707794605,0.27548188916179256,EV,S.J,S.J,2025-10-23 22:55:48,S.J,D
PIERRE-OLIVIER JOSEPH,19.183333333333334,87.66666666666667,0.2188212927756654,0.2658430212428949,0.2774243912836782,EV,VAN,VAN,2025-10-23 22:55:48,VAN,D
VINCENT DESHARNAIS,61.483333333333334,198.75,0.3093501048218029,0.2657786874052682,0.2875211749135183,EV,S.J,S.J,2025-10-23 22:55:48,S.J,D
EGOR ZAMULA,69.65,245.18333333333334,0.2840731425463939,0.2656428596254399,0.28156972624370363,EV,PHI,PHI,2025-10-23 22:55:48,PHI,D
ALEX NIKISHIN,113.71666666666667,338.78333333333336,0.33566192748561025,0.26546775759854285,0.28195479881588753,EV,CAR,CAR,2025-10-23 22:55:48,CAR,D
PARKER FORD,20.033333333333335,99.13333333333334,0.20208473436449226,0.26541465525593644,0.27243713048493884,EV,WPG,WPG,2025-10-23 22:55:48,WPG,F
NOAH HANIFIN,20.8,56.9,0.3655536028119508,0.2652723463974964,0.2868539553108552,EV,VGK,VGK,2025-10-23 22:55:48,VGK,D
TY EMBERSON,113.08333333333333,406.9166666666667,0.27790292852754456,0.26524217234213754,0.2803517830886048,EV,EDM,EDM,2025-10-23 22:55:48,EDM,D
NIKITA GREBENKIN,45.53333333333333,236.75,0.1923266455473425,0.26518410469425047,0.2730185332336684,EV,PHI,PHI,2025-10-23 22:55:48,PHI,F
NATHAN BASTIAN,47.85,342.6166666666667,0.13966045629226054,0.2650809318886524,0.2804623791701601,EV,DAL,DAL,2025-10-23 22:55:48,DAL,F
PARKER KELLY,75.6,379.06666666666666,0.1994372142103412,0.26500300588174935,0.2787705212771217,EV,COL,COL,2025-10-23 22:55:48,COL,F
RADEK FAKSA,66.66666666666667,342.6166666666667,0.19458092134066254,0.2647351866591474,0.2858329974874889,EV,DAL,DAL,2025-10-23 22:55:48,DAL,F
CONNOR CLIFTON,30.633333333333333,102.15,0.299885788872573,0.26466133064483777,0.29241012261113086,EV,PIT,PIT,2025-10-23 22:55:48,PIT,D
BRAYDEN PACHAL,47.88333333333333,175.33333333333334,0.27309885931558936,0.26448452490674307,0.2799424709555417,EV,CGY,CGY,2025-10-23 22:55:48,CGY,D
BRANDT CLARKE,120.9,399.71666666666664,0.3024642455072343,0.26447311955423003,0.28576128965396275,EV,L.A,L.A,2025-10-23 22:55:48,L.A,D
SHAKIR MUKHAMADULLIN,12.4,47.083333333333336,0.2633628318584071,0.2643879478761333,0.271092721558606,EV,S.J,S.J,2025-10-23 22:55:48,S.J,D
BEN HUTTON,93.35,304.25,0.3068200493015612,0.2641686056132705,0.2856551889233811,EV,VGK,VGK,2025-10-23 22:55:48,VGK,D
ANDREW PEEKE,136.88333333333333,420.78333333333336,0.32530597694775615,0.2640301122442985,0.28757903664527124,EV,BOS,BOS,2025-10-23 22:55:48,BOS,D
JOE VELENO,38.65,203.91666666666666,0.18953821005312627,0.26396060605431015,0.27260686363397546,EV,MTL,MTL,2025-10-23 22:55:48,MTL,F
COLE REINHARDT,26.483333333333334,147.85,0.17912298500732723,0.2639414040087593,0.2747355542960985,EV,VGK,VGK,2025-10-23 22:55:48,VGK,F
COLIN MILLER,10.95,42.266666666666666,0.2590694006309148,0.2636652187503254,0.27996609840562026,EV,WPG,WPG,2025-10-23 22:55:48,WPG,D
MATT DUMBA,14.266666666666667,49.86666666666667,0.28609625668449196,0.2635461571191448,0.28936792895270685,EV,PIT,PIT,2025-10-23 22:55:48,PIT,D
JACK FINLEY,23.583333333333332,145.68333333333334,0.1618807916714335,0.26330059733209193,0.26644701847412744,EV,T.B,T.B,2025-10-23 22:55:48,T.B,F
BRADEN SCHNEIDER,138.43333333333334,450.95,0.3069815574527849,0.2630771919244532,0.2843210010060664,EV,NYR,NYR,2025-10-23 22:55:48,NYR,D
URHO VAAKANAINEN,101.8,351.6,0.2895335608646189,0.2630548852620052,0.2806025191878187,EV,NYR,NYR,2025-10-23 22:55:48,NYR,D
STEFAN NOESEN,7.333333333333333,51.416666666666664,0.1426256077795786,0.2629723600618428,0.2801564145368978,EV,N.J,N.J,2025-10-23 22:55:48,N.J,F
SIMON NEMEC,108.2,333.76666666666665,0.3241785678617797,0.262739866907299,0.2832393481056712,EV,N.J,N.J,2025-10-23 22:55:48,N.J,D
LIAN BICHSEL,101.66666666666667,342.6166666666667,0.29673590504451036,0.2627145924459322,0.28529308813070287,EV,DAL,DAL,2025-10-23 22:55:48,DAL,D
MITCHELL CHAFFEE,57.43333333333333,338.9166666666667,0.16946151954757807,0.26270624761951666,0.2700439208597754,EV,T.B,T.B,2025-10-23 22:55:48,T.B,F
JAMIE OLEKSIAK,125.95,423.1333333333333,0.29766031195840553,0.2625666506615444,0.28876163753620243,EV,SEA,SEA,2025-10-23 22:55:48,SEA,D
ADAM GINNING,54.983333333333334,194.58333333333334,0.2825695931477516,0.2623912376359823,0.2850444161663588,EV,PHI,PHI,2025-10-23 22:55:48,PHI,D
JOSHUA ROY,7.883333333333334,49.78333333333333,0.15835286240374957,0.26225651108385867,0.2682429594449619,EV,MTL,MTL,2025-10-23 22:55:48,MTL,F
JETT LUCHANKO,35.46666666666667,194.11666666666667,0.18270799347471453,0.2622163715961232,0.2715506359063608,EV,PHI,PHI,2025-10-23 22:55:48,PHI,F
EMIL MARTINSEN LILLEBERG,97.7,338.9166666666667,0.2882714531595771,0.260856306501772,0.27849806541878375,EV,T.B,T.B,2025-10-23 22:55:48,T.B,D
GARNET HATHAWAY,56.13333333333333,338.3,0.1659276776037048,0.260798752993472,0.2726466662665895,EV,PHI,PHI,2025-10-23 22:55:48,PHI,F
ARBER XHEKAJ,83.05,391.26666666666665,0.21225932867609473,0.2607745286336225,0.2720603863291119,EV,MTL,MTL,2025-10-23 22:55:48,MTL,D
JACOB BRYSON,46.05,225.16666666666666,0.20451517394522575,0.2607728809758312,0.2759848469020722,EV,BUF,BUF,2025-10-23 22:55:48,BUF,D
ALEX CARRIER,135.75,444.8833333333333,0.3051361780242011,0.2604985936435402,0.28504312971791324,EV,MTL,MTL,2025-10-23 22:55:48,MTL,D
EMIL ANDRAE,10.366666666666667,40.55,0.25565145910398684,0.26045389609996866,0.27335755257732836,EV,PHI,PHI,2025-10-23 22:55:48,PHI,D
JEREMY LAUZON,107.4,361.15,0.29738335871521526,0.2603756533137186,0.28419195532589236,EV,VGK,VGK,2025-10-23 22:55:48,VGK,D
JUSTIN BARRON,104.41666666666667,379.31666666666666,0.275275715101718,0.2601456619120786,0.28608783737121946,EV,NSH,NSH,2025-10-23 22:55:48,NSH,D
JOHN HAYDEN,27.016666666666666,152.5,0.1771584699453552,0.2598400664074693,0.2759201619261633,EV,SEA,SEA,2025-10-23 22:55:48,SEA,F
CALE FLEURY,53.61666666666667,207.3,0.25864286862839686,0.2597185543164957,0.278181265702322,EV,SEA,SEA,2025-10-23 22:55:48,SEA,D
SPENCER STASTNEY,105.8,379.31666666666666,0.27892262401687246,0.25865562168490064,0.28561241733012066,EV,NSH,NSH,2025-10-23 22:55:48,NSH,D
CURTIS DOUGLAS,35.483333333333334,294.4,0.12052762681159421,0.2586403207575972,0.2621380042688943,EV,T.B,T.B,2025-10-23 22:55:48,T.B,F
MASON GEERTSEN,16.716666666666665,188.76666666666668,0.08855730178350697,0.2582633721739036,0.26006089791857157,EV,BUF,BUF,2025-10-23 22:55:48,BUF,F
KAEDAN KORCZAK,111.18333333333334,361.15,0.30785915362960914,0.2581058223430499,0.28246555132703005,EV,VGK,VGK,2025-10-23 22:55:48,VGK,D
BRETT KULAK,138.3,406.9166666666667,0.33987302887569115,0.25800107885519796,0.28306932080194375,EV,EDM,EDM,2025-10-23 22:55:48,EDM,D
SAM LAFFERTY,12.6,86.36666666666666,0.1458896179081436,0.2579404462415381,0.26444639752633753,EV,CHI,CHI,2025-10-23 22:55:48,CHI,F
JACOB BERNARD-DOCKER,81.33333333333333,345.21666666666664,0.23560083039636942,0.25789497869547384,0.285468205326569,EV,DET,DET,2025-10-23 22:55:48,DET,D
DEREK FORBORT,21.833333333333332,88.56666666666666,0.24651863003387278,0.25761250275461434,0.2771864856798755,EV,VAN,VAN,2025-10-23 22:55:48,VAN,D
NOAH JUULSEN,75.25,338.3,0.22243570795152232,0.2568974772978855,0.27588752987004284,EV,PHI,PHI,2025-10-23 22:55:48,PHI,D
ZAKHAR BARDAKOV,18.533333333333335,142.25,0.1302870533099004,0.25648888339117026,0.2744731472975961,EV,COL,COL,2025-10-23 22:55:48,COL,F
SAM MALINSKI,114.31666666666666,379.06666666666666,0.301574041505452,0.2561615346947793,0.2847327302513233,EV,COL,COL,2025-10-23 22:55:48,COL,D
ALBERT JOHANSSON,108.48333333333333,391.5,0.2770966368667518,0.25609637437415805,0.28493524290507993,EV,DET,DET,2025-10-23 22:55:48,DET,D
ILYA SOLOVYOV,71.23333333333333,290.9,0.24487223559069554,0.2556427955471872,0.28137129331110067,EV,COL,COL,2025-10-23 22:55:48,COL,D
JEFF PETRY,112.81666666666666,422.0,0.26733807266982623,0.2550954139450852,0.2786321821746669,EV,FLA,FLA,2025-10-23 22:55:48,FLA,D
A.J. GREER,72.5,422.0,0.17180094786729858,0.2549954069744226,0.27113760078123017,EV,FLA,FLA,2025-10-23 22:55:48,FLA,F
JONAH GADJOVICH,69.36666666666666,422.0,0.16437598736176937,0.2549716638346285,0.2703558489903559,EV,FLA,FLA,2025-10-23 22:55:48,FLA,F
MATTHEW KESSEL,18.1,102.61666666666666,0.17638460289101834,0.25454423675755067,0.26996668618423314,EV,STL,STL,2025-10-23 22:55:48,STL,D
LUKE KUNIN,70.81666666666666,422.0,0.16781200631911533,0.2545043787881885,0.2718681332603635,EV,FLA,FLA,2025-10-23 22:55:48,FLA,F
DMITRY KULIKOV,18.983333333333334,98.3,0.19311631061376738,0.2543024614174736,0.26617900658981963,EV,FLA,FLA,2025-10-23 22:55:48,FLA,D
UVIS BALINSKIS,92.6,323.7,0.28606734630831016,0.25407355918635516,0.2842075599121156,EV,FLA,FLA,2025-10-23 22:55:48,FLA,D
DOMINIC JAMES,9.983333333333333,47.85,0.20863810518982934,0.252129331786101,0.26018471759744755,EV,T.B,T.B,2025-10-23 22:55:48,T.B,F
RODRIGO ABOLS,20.066666666666666,144.18333333333334,0.13917466188879898,0.24885857015913004,0.26959511890491855,EV,PHI,PHI,2025-10-23 22:55:48,PHI,F
DONOVAN SEBRANGO,30.35,94.26666666666667,0.32195898161244696,0.248748003149194,0.26529502407286887,EV,OTT,OTT,2025-10-23 22:55:48,OTT,D
ETHAN DEL MASTRO,15.616666666666667,49.36666666666667,0.3163403106009453,0.24654972936032016,0.27830080152262066,EV,CHI,CHI,2025-10-23 22:55:48,CHI,D
JOSHUA DUNNE,13.0,98.1,0.1325178389398573,0.24503080935382335,0.26620526496343916,EV,BUF,BUF,2025-10-23 22:55:48,BUF,F
NICOLAS DESLAURIERS,12.366666666666667,101.55,0.1217790907598884,0.2443230358685471,0.26833298879927037,EV,PHI,PHI,2025-10-23 22:55:48,PHI,F
RYAN JOHNSON,26.116666666666667,136.06666666666666,0.19194022537971583,0.24227000440899463,0.2701828582301248,EV,BUF,BUF,2025-10-23 22:55:48,BUF,D
DAVID TOMASEK,27.2,37.55,0.7243675099866844,0.8366040493436514,0.4712593730053393,PP,EDM,EDM,2025-10-23 22:55:48,EDM,F
